video,start_frame,end_frame,label,confidence,uncertain
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2388,2400,left_only_low,0.73,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2394,2406,both_asymmetric,0.84,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2400,2412,both_symmetric_high,0.83,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2406,2418,both_asymmetric,0.94,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2412,2424,right_only_low,0.63,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2418,2430,no_flap,0.17,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2424,2436,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2430,2442,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2436,2448,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2442,2454,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2448,2460,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2454,2466,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2460,2472,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2466,2478,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2472,2484,both_asymmetric,0.23,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2478,2490,both_asymmetric,0.81,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2484,2496,both_asymmetric,0.96,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2490,2502,both_asymmetric,0.93,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2496,2508,both_asymmetric,0.79,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2502,2514,both_asymmetric,0.5,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2508,2520,both_asymmetric,0.8,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2514,2526,both_asymmetric,0.96,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2520,2532,both_asymmetric,0.97,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2526,2538,both_asymmetric,0.85,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2532,2544,both_asymmetric,0.72,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2538,2550,both_asymmetric,0.72,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2544,2556,left_only_low,0.56,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2550,2562,both_asymmetric,0.79,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2556,2568,both_asymmetric,0.88,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2562,2574,both_asymmetric,0.88,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2568,2580,left_only_low,0.76,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2574,2586,both_asymmetric,0.96,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2580,2592,both_asymmetric,0.96,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2586,2598,both_asymmetric,0.96,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2592,2604,right_only_high,0.83,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2598,2610,both_asymmetric,0.91,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2604,2616,both_asymmetric,0.94,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2610,2622,both_asymmetric,0.93,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2616,2628,both_asymmetric,0.81,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2622,2634,both_asymmetric,0.68,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2628,2640,no_flap,0.33,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2634,2646,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2640,2652,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2646,2658,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2652,2664,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2658,2670,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2664,2676,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2670,2682,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2676,2688,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2682,2694,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2688,2700,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2694,2706,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2700,2712,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2706,2718,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2712,2724,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2718,2730,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2724,2736,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2730,2742,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2736,2748,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2742,2754,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2748,2760,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2754,2766,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2760,2772,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2766,2778,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2772,2784,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2778,2790,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2784,2796,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2790,2802,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2796,2808,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2802,2814,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2808,2820,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2814,2826,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2820,2832,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2826,2838,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2832,2844,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2838,2850,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2844,2856,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2850,2862,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2856,2868,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2862,2874,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2868,2880,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2874,2886,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2880,2892,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2886,2898,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2892,2904,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2898,2910,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2904,2916,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2910,2922,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2916,2928,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2922,2934,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2928,2940,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2934,2946,right_only_high,0.36,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2940,2952,both_asymmetric,0.77,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2946,2958,both_asymmetric,0.82,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2952,2964,both_asymmetric,0.69,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2958,2970,both_asymmetric,0.93,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2964,2976,both_asymmetric,0.97,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2970,2982,both_asymmetric,0.97,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2976,2988,both_asymmetric,0.93,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2982,2994,both_asymmetric,0.92,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2988,3000,both_asymmetric,0.89,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2994,3006,both_asymmetric,0.92,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3000,3012,both_asymmetric,0.8,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3006,3018,both_asymmetric,0.94,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3012,3024,both_asymmetric,0.93,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3018,3030,both_asymmetric,0.92,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3024,3036,both_asymmetric,0.87,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3030,3042,both_symmetric_high,0.73,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3036,3048,both_symmetric_high,0.75,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3042,3054,both_symmetric_high,0.69,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3048,3060,both_asymmetric,0.85,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3054,3066,both_asymmetric,0.71,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3060,3072,both_asymmetric,0.95,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3066,3078,both_asymmetric,0.94,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3072,3084,both_asymmetric,0.94,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3078,3090,both_asymmetric,0.93,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3084,3096,both_asymmetric,0.95,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3090,3102,both_asymmetric,0.92,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3096,3108,both_asymmetric,0.81,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3102,3114,right_only_low,0.29,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3108,3120,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3114,3126,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3120,3132,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3126,3138,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3132,3144,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3138,3150,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3144,3156,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3150,3162,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3156,3168,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3162,3174,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3168,3180,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3174,3186,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3180,3192,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3186,3198,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3192,3204,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3198,3210,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3204,3216,no_flap,0.08,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3210,3222,both_asymmetric,0.84,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3216,3228,both_asymmetric,0.96,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3222,3234,both_asymmetric,0.94,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3228,3240,both_asymmetric,0.96,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3234,3246,both_asymmetric,0.97,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3240,3252,both_asymmetric,0.97,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3246,3258,both_asymmetric,0.82,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3252,3264,both_asymmetric,0.94,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3258,3270,both_asymmetric,0.92,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3264,3276,both_asymmetric,0.91,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3270,3282,both_asymmetric,0.93,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3276,3288,both_asymmetric,0.9,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3282,3294,both_asymmetric,0.8,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3288,3300,left_only_low,0.29,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3294,3306,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3300,3312,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3306,3318,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3312,3324,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3318,3330,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3324,3336,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3330,3342,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3336,3348,left_only_high,0.46,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3342,3354,both_symmetric_high,0.66,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3348,3360,both_symmetric_high,0.88,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3354,3366,both_symmetric_high,0.78,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3360,3372,both_symmetric_high,0.88,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3366,3378,both_symmetric_high,0.73,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3372,3384,both_symmetric_high,0.69,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3378,3390,right_only_low,0.8,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3384,3396,right_only_low,0.74,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3390,3402,right_only_low,0.32,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3396,3408,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3402,3414,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3408,3420,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3414,3426,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3420,3432,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3426,3438,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",3432,3444,no_flap,0.0,0
