A_left,A_right,freq,delta_A,H_left,H_right,video,start,end,valid_ratio
24.867818258785285,18.745633426032107,3,6.122184832753177,-0.3183629821759148,0.4364197910941148,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6336,6348,1.0
24.867818258785285,20.000473676673035,5,4.867344582112249,-0.40407419451909155,0.5339484020820784,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6342,6354,1.0
17.592016786930085,19.518364354818214,6,1.9263475678881292,-0.3671270616065523,0.5168109156286784,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6348,6360,1.0
16.94179840830045,23.690734291247832,4,6.748935882947382,-0.2614375857808594,0.5343470608273561,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6354,6366,1.0
22.567127796096976,24.707940229534515,2,2.1408124334375387,-0.26011168058527184,0.5798442462192344,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6360,6372,1.0
20.030378548251452,23.170002992112003,5,3.1396244438605514,-0.39015695856766497,0.42041212157599367,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6366,6378,1.0
15.935563939552797,23.86128723081689,5,7.925723291264095,-0.40631127114731447,0.4848237979247708,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6372,6384,1.0
17.86855841241939,27.36702690511901,5,9.498468492699619,-0.34862287105298145,0.5619371579356556,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6378,6390,1.0
22.363896340442892,27.36702690511901,4,5.003130564676116,-0.40137670729560204,0.5216285757598098,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6384,6396,1.0
19.981768274202423,19.32277797620523,6,0.6589902979971924,-0.3768768712199477,0.4865330730228073,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6390,6402,1.0
22.112992743740413,25.09299168235384,5,2.979998938613427,-0.3768768712199477,0.5850540387024199,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6396,6408,1.0
26.96546328427267,26.05305644517943,5,0.91240683909324,-0.44774651053457337,0.5244048507932353,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6402,6414,1.0
34.94312409823015,24.684861887782425,5,10.258262210447725,-0.3582621482109732,0.5707936160037734,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6408,6420,1.0
34.94312409823015,25.852636903192717,3,9.090487195037433,-0.3174706032258625,0.5957841209603857,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6414,6426,1.0
18.18144876660719,22.600109844729097,6,4.418661078121907,-0.385514246775612,0.4695595767227956,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6420,6432,1.0
26.729363329855637,17.489994966329732,4,9.239368363525905,-0.4230421648773598,0.4869327283460356,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6426,6438,1.0
27.35515144112595,16.34149618405379,3,11.013655257072163,-0.3999285909210673,0.5413799912374606,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6432,6444,1.0
23.87000266946602,17.876581548492034,3,5.993421120973988,-0.4117988207785233,0.3978224969025047,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6438,6450,1.0
21.707879346016536,18.256168471495887,4,3.45171087452065,-0.3548708319075087,0.400624774105923,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6444,6456,1.0
22.95238621177487,20.775081013312466,2,2.1773051984624026,-0.3428407591844268,0.5106538618494382,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6450,6462,1.0
22.95238621177487,20.775081013312466,3,2.1773051984624026,-0.41671284730074837,0.48269683645891714,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6456,6468,1.0
28.290638395114946,19.808847048224838,3,8.481791346890109,-0.4226427582854169,0.5310312271703077,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6462,6474,1.0
28.089002630415013,18.523209539021085,3,9.565793091393928,-0.4226427582854169,0.57641715325086,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6468,6480,1.0
27.432535435325235,16.988505594962025,5,10.44402984036321,-0.4885090039258788,0.5214297719700256,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6474,6486,1.0
29.403368506345135,21.985228534070504,4,7.418139972274631,-0.47029080859937816,0.5388224776969838,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6480,6492,1.0
25.65121366968751,24.094310843259695,3,1.556902826427816,-0.3739309596210052,0.5592532156985824,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6486,6498,1.0
26.836844584473642,24.467761958876235,3,2.3690826255974073,-0.4081926207858444,0.4300639926595834,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6492,6504,1.0
29.571265241251247,21.336921310587478,3,8.23434393066377,-0.3228223595336389,0.5416498645413707,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6498,6510,1.0
29.41555152493426,20.49162330564407,2,8.92392821929019,-0.35563103298665744,0.49680071101944745,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6504,6516,1.0
27.81267549264779,12.482031388270705,4,15.330644104377086,-0.35563103298665744,0.406408773304331,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6510,6522,1.0
26.903431936962146,23.12047310611235,2,3.782958830849797,-0.2964360017243456,0.5110235747519619,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6516,6528,1.0
27.055313628656958,22.949702569017038,2,4.105611059639919,-0.3203811809090972,0.46405343298480584,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6522,6534,1.0
24.29763565222828,25.693111521640866,3,1.3954758694125857,-0.2784300929088367,0.47996697483981166,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6528,6540,1.0
24.29763565222828,25.70120700354549,2,1.4035713513172112,-0.35009903186454616,0.5033353740616007,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6534,6546,1.0
23.238124296748705,19.978986343924092,2,3.259137952824613,-0.44694613789562343,0.40306076731204654,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6540,6552,1.0
26.644555754174203,19.339774013344886,3,7.304781740829316,-0.32311440165098027,0.4781849660051393,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6546,6558,1.0
27.51139940368347,19.666482334244517,4,7.844917069438953,-0.4397870419590517,0.41809976675241006,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6552,6564,1.0
40.63738360076119,36.63655065510356,2,4.000832945657628,-0.41261617576793297,0.4871719983819083,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6558,6570,1.0
21.46665187698459,30.731150233568442,2,9.264498356583854,-0.2056056712782922,0.5593516102453292,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6564,6576,1.0
13.301393210881496,9.030823402177347,2,4.270569808704149,-0.25059623834520606,0.5664620135566383,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6570,6582,1.0
3.0868894792773247,6.248767710698772,1,3.161878231421447,-0.2643297738556025,0.5497181510537172,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6576,6588,1.0
0.8919881975562483,3.218048929935726,1,2.326060732379478,-0.26549810553792424,0.518798931043512,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6582,6594,1.0
1.5336154847496815,1.1215157305272,3,0.41209975422248135,-0.2669831441436288,0.5110730946050526,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6588,6600,1.0
1.8754743412994017,2.490765426573134,3,0.6152910852737321,-0.2671319651473735,0.49204328891599636,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6594,6606,1.0
1.4252290707420805,2.91332733780866,1,1.4880982670665794,-0.28193300020421286,0.4972111245015919,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6600,6612,1.0
2.188154278873977,16.783351988683467,1,14.59519770980949,-0.30418811355567243,0.5211602084856856,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6606,6618,1.0
4.673078163147419,17.65979574435229,1,12.986717581204871,-0.35216500029114833,0.5915596963355535,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6612,6624,1.0
4.673078163147419,7.738061677504918,3,3.0649835143574986,-0.4305735051887989,0.7509098408034904,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6618,6630,1.0
10.189808384844365,48.86497442977869,2,38.67516604493433,-0.41572465039619233,0.7543626725445587,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6624,6636,1.0
36.356063089555754,91.42449775514967,2,55.06843466559392,-0.48627591194311015,0.42313553807030324,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6630,6642,1.0
120.07249972017591,47.88478766009046,3,72.18771206008546,-0.9475054486526278,0.0024201227539484907,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6636,6648,1.0
72.36250007112082,36.51072036595542,1,35.8517797051654,-1.316844124865415,-0.06354708274266173,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6642,6654,1.0
34.743511529850565,66.43067692004537,1,31.687165390194806,-1.4337700242872289,0.10119902950402587,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6648,6660,1.0
169.3171540144255,50.29734974667346,1,119.01980426775205,-1.0272372385364599,0.24988212728097314,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6654,6666,1.0
178.68071662160605,21.078236777358008,2,157.60247984424805,-0.36487124541239047,0.754240696398139,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6660,6672,1.0
27.158128183370806,53.01555199129836,2,25.857423807927553,0.1480359414711916,0.9447841455213284,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6666,6678,1.0
36.14892249758503,19.113091144951667,3,17.035831352633366,0.16217790211499428,0.7204565524895743,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6672,6684,1.0
23.58340998206552,14.41600437824917,2,9.167405603816349,-0.12857711207836292,0.5309805344527888,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6678,6690,1.0
31.132959434038405,14.23744131865962,1,16.895518115378785,-0.06518796785399769,0.565240587026087,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6684,6696,1.0
24.953002596468153,17.1797352426357,1,7.773267353832452,0.037817351004968365,0.5839352715193311,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6690,6702,1.0
20.798273800865655,21.23422819676529,2,0.43595439589963547,0.04515031395923755,0.49711377305704274,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6696,6708,1.0
26.7313399536499,18.523674995376275,1,8.207664958273625,-0.0395562591498205,0.49553354041184033,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6702,6714,1.0
24.520365266473206,5.074140001770095,2,19.44622526470311,-0.21764764590532643,0.4741607609603945,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6708,6720,1.0
22.93816890614798,4.635090173736248,3,18.30307873241173,-0.5579575525392042,0.44349921855339736,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6714,6726,1.0
51.97202876163423,21.80931689518228,5,30.162711866451946,-0.5012271723828376,0.6017287774203111,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6720,6732,1.0
41.44212700652204,22.589616006329525,4,18.852511000192518,-0.4271682707877067,0.6605751879408598,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6726,6738,1.0
20.96613354886393,25.961826725532973,3,4.995693176669043,-0.36290159596448013,0.7226167572901376,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6732,6744,1.0
45.33391483673983,23.154814241315705,3,22.179100595424124,-0.16975206105165208,0.7222418998974123,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6738,6750,1.0
47.84625745551897,12.092527820859331,2,35.75372963465964,-0.3964076781563426,0.7334889516581207,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6744,6756,1.0
10.716157574730879,11.764637808911296,2,1.048480234180417,-0.41391656796837933,0.760448066232779,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6750,6762,1.0
4.56837491136308,5.226054490093707,2,0.6576795787306278,-0.4023061557017345,0.7153644885412156,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6756,6768,1.0
0.9456363769619784,6.139258616261602,3,5.193622239299623,-0.4003135141016187,0.712398323374803,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6762,6774,1.0
1.0455603784796281,5.009754440249926,1,3.964194061770298,-0.3874501575322393,0.7377066837338054,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6768,6780,1.0
0.7749318045339066,3.8472254399765617,1,3.072293635442655,-0.3838844282241113,0.7403153447986162,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6774,6786,1.0
1.4763456912146111,2.388945875140429,3,0.912600183925818,-0.4014051728517785,0.7507300689524765,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6780,6792,1.0
3.910514621504582,1.1819536807017048,1,2.7285609408028773,-0.43540508128611477,0.7681272481335168,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6786,6798,1.0
44.61081382772352,7.116033046036618,1,37.4947807816869,-0.4435767254698947,0.7739314728146519,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6792,6804,1.0
48.77824191737762,25.23799998865679,2,23.54024192872083,-0.03578599114337587,0.8250067764152305,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6798,6810,1.0
28.358531735047094,21.69657830458845,1,6.661953430458645,0.4017218483323123,0.8189101471505499,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6804,6816,1.0
10.856483534383294,7.573387219720416,1,3.2830963146628775,0.4374562379157794,0.5952746686264347,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6810,6822,1.0
10.312248797449767,7.193733864362159,1,3.1185149330876083,0.32367017725989145,0.43758158160177607,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6816,6828,1.0
3.976908080984442,2.774256023061458,1,1.2026520579229842,0.24402802311887428,0.3299104329459766,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6822,6834,1.0
11.099122891150657,67.54238164920152,1,56.44325875805086,-1.3395068083112718,1.0738746609118532,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7002,7014,1.0
20.385293277335016,173.32402740162416,3,152.93873412428914,-1.2071635603549704,0.7647456428448656,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7008,7020,1.0
39.96557647283076,71.98471676631588,2,32.01914029348512,-1.089145049827768,0.48094670658901356,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7014,7026,1.0
72.65370029470282,43.91528328980661,3,28.738417004896206,-0.8694814391771976,0.5670842408725192,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7020,7032,1.0
145.61028281083796,61.31697862101717,5,84.29330418982079,-1.151356426877415,0.7652847720351625,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7026,7038,1.0
149.37906180963986,70.06323751428693,3,79.31582429535294,-1.7884626819423226,1.1114407617831992,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7032,7044,1.0
143.40754448969653,128.61984271552143,6,14.787701774175105,-0.3480882261266239,1.3002632702721586,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7038,7050,1.0
60.202164055303435,128.61984271552143,5,68.417678660218,1.4415330485612339,0.6025157984957401,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7044,7056,1.0
60.202164055303435,31.709240506101757,3,28.492923549201677,1.2334347793325255,0.53332892831333,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7050,7062,1.0
25.153180918143214,1.3887256606829799,1,23.764455257460234,0.9066879039021756,0.43255599953885204,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7056,7068,1.0
14.432568806104562,0.7968327630543544,1,13.635736043050208,0.6664989254862685,0.3179684075022013,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7062,7074,1.0
3.0732800337866415,0.16967805619788057,1,2.903601977588761,0.5860918115269634,0.2796083726996921,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7068,7080,1.0
8.746691996492638,9.717284896272611,2,0.9705928997799731,0.306669829268943,1.2309187886445043,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7230,7242,1.0
8.746691996492638,11.418045585300337,4,2.6713535888076994,0.45515148015931317,1.309673937312329,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7236,7248,1.0
17.213988681478263,12.52147487727442,1,4.692513804203843,0.45952951983833507,1.224043336694693,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7242,7254,1.0
13.515171084671303,11.388468263745747,3,2.1267028209255567,0.16241436419212008,1.1929183431130388,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7248,7260,1.0
18.449567355911483,12.612443797409966,2,5.837123558501517,-0.03790353746152454,1.2015521932032553,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7254,7266,1.0
16.06358912578516,10.039483614941654,3,6.024105510843507,0.010866699254793563,1.2308526139770894,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7260,7272,1.0
5.711166633862117,11.166091602982723,1,5.454924969120606,0.048749417555971064,1.219260048854569,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7266,7278,1.0
9.995202015291962,2.1028525387116517,4,7.892349476580311,0.06019409060043139,1.1732370472166944,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7272,7284,1.0
9.390353143260391,3.6594221559556033,2,5.730930987304788,0.25870202972014467,1.1715360890206612,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7278,7290,1.0
9.664686747340278,4.149076203770306,3,5.515610543569972,0.34550316366259404,1.185816726914147,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7284,7296,1.0
18.256209160359518,9.775371360815996,2,8.480837799543522,0.37382034339115866,1.1968134556750236,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7290,7302,1.0
18.256209160359518,9.743451081393173,2,8.512758078966344,0.4275655652895445,1.3064397052450443,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7296,7308,1.0
17.459849846405913,3.1427983552417604,3,14.317051491164152,0.5511369873208866,1.3238591600408292,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7302,7314,1.0
29.498127441062802,6.693083414134474,4,22.80504402692833,0.30741508050746397,1.3054499205912935,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7308,7320,1.0
29.498127441062802,4.525526879888897,4,24.972600561173905,0.1923520376394769,1.244900632784093,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7314,7326,1.0
10.096596446375745,5.634311194187102,4,4.462285252188643,0.23412338306693825,1.2699638833138343,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7320,7332,1.0
5.308660734800609,5.561845590865999,5,0.2531848560653893,0.24109122736152655,1.27788432762314,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7326,7338,1.0
5.564221974924193,5.881244199737865,4,0.31702222481367226,0.2209779127489602,1.2895399409521875,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",7332,7344,1.0
